id,date
7968,5703
7969,5703
7970,5703
7971,5703
7972,5703
7973,5703
7974,5704
7975,5704
7976,5704
7977,5704
7978,5704
7979,5704
7980,5704
7981,5704
7982,5704
7983,5704
7984,5704
7985,5704
7986,5705
7987,5705
7988,5705
7989,5705
7990,5705
7991,5705
7992,5411
7993,5411
7994,5411
7995,5412
7996,5501
7997,5501
7998,5501
7999,5501
8000,5501
8001,5501
8002,5501
8003,5501
8004,5501
8005,5501
8006,5501
8007,5501
8008,5501
8009,5502
8010,5502
8011,5502
8012,5502
8013,5502
8014,5502
8015,5503
8016,5503
8017,5503
8018,5503
8019,5503
8020,5503
8021,5503
8022,5503
8023,5503
8024,5504
8025,5504
8026,5504
8027,5510
8028,5510
8029,5510
8030,5510
8031,5510
8032,5511
8033,5511
8034,5512
8035,5512
8036,5604
8037,5601
8038,5601
8039,5601
8040,5601
8041,5601
8042,5601
8043,5601
8044,5601
8045,5603
8046,5612
8047,5612
8048,5612
8049,5612
8050,5612
8051,5612
8052,5701
8053,5701
8054,5701
8055,5701
8056,5701
8057,5701
8058,5701
8059,5701
8060,5701
8061,5701
8062,5509
8063,5607
8064,5509
8065,5608
8066,5609
8067,5509
8068,5511
8069,5507
8070,5509
8071,5511
8072,5608
8073,5609
8074,5506
8075,5509
8076,5601
8077,5609
8078,5610
8079,5407
8080,5409
8081,5507
8082,5507
8083,5507
8084,5508
8085,5509
8086,5509
8087,5509
8088,5612
8089,5612
8090,5612
8091,5612
8092,5510
8093,5512
8094,5601
8095,5601
8096,5601
8097,5607
8098,5607
8099,5607
8100,5608
8101,5608
8102,5608
8103,5608
8104,5608
8105,5608
8106,5609
8107,5609
8108,5609
8109,5609
8110,5609
8111,5610
8112,5610
8113,5510
8114,5610
8115,5610
8116,5610
8117,5610
8118,5610
8119,5610
8120,5610
8121,5610
8122,5610
8123,5610
8124,5610
8125,5610
8126,5610
8127,5610
8128,5610
8129,5610
8130,5610
8131,5610
8132,5610
8133,5610
8134,5610
8135,5610
8136,5612
8137,5612
8138,5701
8139,5701
8140,5702
8141,5702
8142,5611
8143,5506
8144,5612
8145,5607
8146,5611
8147,5611
8148,5703
8149,5704
8150,5610
8151,5610
8152,5610
8153,5610
8154,5611
8155,5611
8156,5611
8157,5611
8158,5703
8159,5704
8160,5704
8161,5704
8162,5704
8163,5704
8164,5704
8165,5412
8166,5501
8167,5501
8168,5501
8169,5501
8170,5503
8171,5503
8172,5503
8173,5503
8174,5505
8175,5505
8176,5505
8177,5505
8178,5505
8179,5505
8180,5505
8181,5505
8182,5506
8183,5506
8184,5507
8185,5507
8186,5507
8187,5507
8188,5607
8189,5607
8190,5607
8191,5507
8192,5507
8193,5507
8194,5508
8195,5508
8196,5508
8197,5508
8198,5508
8199,5508
8200,5508
8201,5508
8202,5508
8203,5508
8204,5509
8205,5509
8206,5510
8207,5510
8208,5510
8209,5510
8210,5510
8211,5510
8212,5510
8213,5510
8214,5510
8215,5510
8216,5510
8217,5510
8218,5510
8219,5510
8220,5510
8221,5510
8222,5510
8223,5510
8224,5510
8225,5510
8226,5510
8227,5510
8228,5510
8229,5510
8230,5510
8231,5510
8232,5510
8233,5510
8234,5510
8235,5510
8236,5510
8237,5510
8238,5510
8239,5510
8240,5510
8241,5610
8242,5610
8243,5511
8244,5511
8245,5511
8246,5511
8247,5511
8248,5511
8249,5511
8250,5511
8251,5511
8252,5511
8253,5512
8254,5512
8255,5603
8256,5702
8257,5604
8258,5604
8259,5605
8260,5606
8261,5606
8262,5606
8263,5607
8264,5607
8265,5608
8266,5608
8267,5608
8268,5608
8269,5609
8270,5610
8271,5610
8272,5610
8273,5610
8274,5610
8275,5611
8276,5611
8277,5611
8278,5611
8279,5611
8280,5611
8281,5612
8282,5612
8283,5612
8284,5612
8285,5612
8286,5612
8287,5612
8288,5612
8289,5612
8290,5612
8291,5612
8292,5612
8293,5612
8294,5612
8295,5612
8296,5612
8297,5701
8298,5701
8299,5701
8300,5701
8301,5701
8302,5701
8303,5701
8304,5701
8305,5701
8306,5701
8307,5703
8308,5703
8309,5703
8310,5703
8311,5704
8312,5705
8313,5705
8314,5504
8315,5505
8316,5505
8317,5505
8318,5505
8319,5506
8320,5506
8321,5507
8322,5507
8323,5507
8324,5508
8325,5508
8326,5511
8327,5602
8328,5602
8329,5602
8330,5602
8331,5602
8332,5602
8333,5602
8334,5604
8335,5606
8336,5606
8337,5606
8338,5607
8339,5607
8340,5607
8341,5610
8342,5610
8343,5610
8344,5610
8345,5610
8346,5611
8347,5612
8348,5704
8349,5704
8350,5501
8351,5501
8352,5501
8353,5501
8354,5506
8355,5506
8356,5506
8357,5506
8358,5510
8359,5510
8360,5510
8361,5602
8362,5607
8363,5610
8364,5610
8365,5610
8366,5610
8367,5610
8368,5610
8369,5611
8370,5611
8371,5611
8372,5611
8373,5611
8374,5611
8375,5611
8376,5611
8377,5612
8378,5612
8379,5612
8380,5612
8381,5612
8382,5702
8383,5703
8384,5703
8385,5504
8386,5612
8387,5610
8388,5611
8389,5611
8390,5611
8391,5703
8392,5701
8393,5510
8394,5508
8395,5611
8396,5611
8397,5612
8398,5612
8399,5612
8400,5601
8401,5607
8402,5607
8403,5607
8404,5611
8405,5612
8406,5701
8407,5702
8408,5704
8409,5704
8410,5704
8411,5512
8412,5611
8413,5502
8414,5604
8415,5604
8416,5612
8417,5702
8418,5508
8419,5703
8420,5703
8421,5704
8422,5704
8423,5704
8424,5704
8425,5704
8426,5704
8427,5508
8428,5511
8429,5511
8430,5511
8431,5511
8432,5610
8433,5508
8434,5508
8435,5510
8436,5510
8437,5510
8438,5511
8439,5511
8440,5511
8441,5512
8442,5603
8443,5604
8444,5604
8445,5604
8446,5604
8447,5606
8448,5606
8449,5606
8450,5606
8451,5607
8452,5609
8453,5705
8454,5501
8455,5501
8456,5502
8457,5502
8458,5502
8459,5507
8460,5502
8461,5702
8462,5504
8463,5506
8464,5506
8465,5506
8466,5507
8467,5508
8468,5508
8469,5508
8470,5508
8471,5510
8472,5512
8473,5512
8474,5604
8475,5606
8476,5607
8477,5604
8478,5610
8479,5610
8480,5611
8481,5611
8482,5612
8483,5612
8484,5701
8485,5702
8486,5702
8487,5703
8488,5704
8489,5704
8490,5704
8491,5411
8492,5501
8493,5508
8494,5512
8495,5512
8496,5512
8497,5512
8498,5606
8499,5701
8500,5506
8501,5507
8502,5508
8503,5508
8504,5510
8505,5510
8506,5511
8507,5605
8508,5607
8509,5608
8510,5610
8511,5611
8512,5612
8513,5612
8514,5701
8515,5702
8516,5703
8517,5704
8518,5602
8519,5702
8520,5508
8521,5510
8522,5608
8523,5501
8524,5511
8525,5612
8526,5701
8527,5703
8528,5702
8529,5511
8530,5511
8531,5611
8532,5501
8533,5501
8534,5504
8535,5505
8536,5512
8537,5602
8538,5602
8539,5606
8540,5607
8541,5607
8542,5610
8543,5611
8544,5611
8545,5702
8546,5611
8547,5411
8548,5411
8549,5411
8550,5411
8551,5501
8552,5501
8553,5501
8554,5504
8555,5504
8556,5505
8557,5505
8558,5505
8559,5505
8560,5505
8561,5505
8562,5506
8563,5506
8564,5506
8565,5506
8566,5506
8567,5506
8568,5506
8569,5505
8570,5505
8571,5507
8572,5507
8573,5507
8574,5507
8575,5507
8576,5507
8577,5507
8578,5507
8579,5507
8580,5507
8581,5507
8582,5507
8583,5507
8584,5507
8585,5507
8586,5507
8587,5507
8588,5508
8589,5508
8590,5508
8591,5508
8592,5508
8593,5508
8594,5508
8595,5508
8596,5508
8597,5508
8598,5508
8599,5508
8600,5508
8601,5508
8602,5508
8603,5508
8604,5509
8605,5509
8606,5509
8607,5509
8608,5510
8609,5510
8610,5510
8611,5510
8612,5510
8613,5510
8614,5510
8615,5510
8616,5510
8617,5510
8618,5510
8619,5510
8620,5510
8621,5510
8622,5510
8623,5510
8624,5510
8625,5510
8626,5510
8627,5510
8628,5510
8629,5510
8630,5510
8631,5510
8632,5510
8633,5510
8634,5510
8635,5510
8636,5510
8637,5511
8638,5511
8639,5511
8640,5511
8641,5511
8642,5511
8643,5511
8644,5511
8645,5511
8646,5511
8647,5512
8648,5512
8649,5512
8650,5512
8651,5601
8652,5601
8653,5601
8654,5601
8655,5601
8656,5601
8657,5602
8658,5602
8659,5603
8660,5603
8661,5603
8662,5603
8663,5604
8664,5604
8665,5604
8666,5604
8667,5604
8668,5604
8669,5604
8670,5604
8671,5605
8672,5605
8673,5605
8674,5606
8675,5606
8676,5606
8677,5606
8678,5607
8679,5607
8680,5607
8681,5607
8682,5608
8683,5608
8684,5608
8685,5608
8686,5608
8687,5608
8688,5609
8689,5609
8690,5609
8691,5609
8692,5609
8693,5609
8694,5609
8695,5610
8696,5610
8697,5610
8698,5610
8699,5610
8700,5610
8701,5610
8702,5610
8703,5610
8704,5610
8705,5610
8706,5610
8707,5610
8708,5610
8709,5610
8710,5611
8711,5611
8712,5611
8713,5611
8714,5611
8715,5611
8716,5611
8717,5611
8718,5611
8719,5611
8720,5611
8721,5611
8722,5611
8723,5611
8724,5611
8725,5611
8726,5611
8727,5611
8728,5612
8729,5612
8730,5612
8731,5612
8732,5612
8733,5612
8734,5612
8735,5612
8736,5612
8737,5612
8738,5612
8739,5612
8740,5612
8741,5612
8742,5612
8743,5612
8744,5612
8745,5612
8746,5612
8747,5612
8748,5612
8749,5612
8750,5612
8751,5612
8752,5612
8753,5612
8754,5612
8755,5612
8756,5612
8757,5612
8758,5612
8759,5612
8760,5612
8761,5612
8762,5612
8763,5612
8764,5612
8765,5612
8766,5612
8767,5612
8768,5701
8769,5701
8770,5701
8771,5701
8772,5701
8773,5701
8774,5701
8775,5701
8776,5701
8777,5701
8778,5701
8779,5701
8780,5701
8781,5701
8782,5701
8783,5701
8784,5701
8785,5701
8786,5701
8787,5701
8788,5701
8789,5701
8790,5701
8791,5702
8792,5702
8793,5702
8794,5703
8795,5703
8796,5703
8797,5703
8798,5704
8799,5704
8800,5704
8801,5704
8802,5704
8803,5704
8804,5704
8805,5704
8806,5704
8807,5704
8808,5704
8809,5704
8810,5704
8811,5704
8812,5704
8813,5704
8814,5704
8815,5705
8816,5705
8817,5705
8818,5412
8819,5501
8820,5501
8821,5501
8822,5501
8823,5501
8824,5501
8825,5501
8826,5501
8827,5501
8828,5501
8829,5501
8830,5501
8831,5502
8832,5502
8833,5503
8834,5503
8835,5503
8836,5503
8837,5503
8838,5503
8839,5503
8840,5504
8841,5504
8842,5504
8843,5504
8844,5505
8845,5505
8846,5505
8847,5505
8848,5505
8849,5505
8850,5505
8851,5505
8852,5505
8853,5505
8854,5505
8855,5505
8856,5505
8857,5505
8858,5505
8859,5505
8860,5505
8861,5505
8862,5505
8863,5505
8864,5505
8865,5505
8866,5505
8867,5505
8868,5505
8869,5506
8870,5506
8871,5506
8872,5506
8873,5506
8874,5506
8875,5506
8876,5506
8877,5506
8878,5506
8879,5506
8880,5506
8881,5506
8882,5506
8883,5506
8884,5506
8885,5506
8886,5506
8887,5506
8888,5506
8889,5506
8890,5506
8891,5506
8892,5506
8893,5506
8894,5506
8895,5506
8896,5506
8897,5506
8898,5506
8899,5506
8900,5506
8901,5506
8902,5506
8903,5506
8904,5506
8905,5506
8906,5506
8907,5506
8908,5507
8909,5507
8910,5507
8911,5507
8912,5507
8913,5507
8914,5507
8915,5507
8916,5507
8917,5507
8918,5507
8919,5507
8920,5507
8921,5507
8922,5507
8923,5507
8924,5507
8925,5507
8926,5507
8927,5507
8928,5507
8929,5507
8930,5507
8931,5507
8932,5507
8933,5507
8934,5507
8935,5507
8936,5507
8937,5507
8938,5507
8939,5507
8940,5507
8941,5607
8942,5607
8943,5607
8944,5607
8945,5607
8946,5607
8947,5507
8948,5508
8949,5508
8950,5508
8951,5508
8952,5508
8953,5508
8954,5508
8955,5508
8956,5508
8957,5508
8958,5508
8959,5508
8960,5508
8961,5508
8962,5508
8963,5508
8964,5508
8965,5508
8966,5508
8967,5508
8968,5508
8969,5508
8970,5508
8971,5508
8972,5508
8973,5508
8974,5508
8975,5508
8976,5508
8977,5508
8978,5508
8979,5508
8980,5508
8981,5508
8982,5508
8983,5508
8984,5508
8985,5508
8986,5508
8987,5508
8988,5508
8989,5508
8990,5508
8991,5508
8992,5508
8993,5508
8994,5508
8995,5508
8996,5508
8997,5508
8998,5508
8999,5508
9000,5508
9001,5508
9002,5508
9003,5508
9004,5508
9005,5508
9006,5509
9007,5509
9008,5509
9009,5509
9010,5509
9011,5509
9012,5509
9013,5509
9014,5509
9015,5509
9016,5509
9017,5509
9018,5509
9019,5509
9020,5509
9021,5509
9022,5509
9023,5509
9024,5510
9025,5510
9026,5510
9027,5510
9028,5510
9029,5510
9030,5510
9031,5510
9032,5510
9033,5510
9034,5510
9035,5510
9036,5510
9037,5510
9038,5510
9039,5510
9040,5510
9041,5510
9042,5510
9043,5510
9044,5510
9045,5510
9046,5510
9047,5510
9048,5510
9049,5510
9050,5510
9051,5510
9052,5510
9053,5510
9054,5510
9055,5510
9056,5510
9057,5510
9058,5510
9059,5510
9060,5510
9061,5510
9062,5510
9063,5510
9064,5510
9065,5510
9066,5510
9067,5510
9068,5510
9069,5510
9070,5510
9071,5510
9072,5510
9073,5510
9074,5510
9075,5510
9076,5510
9077,5510
9078,5510
9079,5510
9080,5510
9081,5510
9082,5510
9083,5510
9084,5510
9085,5510
9086,5510
9087,5510
9088,5510
9089,5510
9090,5510
9091,5510
9092,5510
9093,5510
9094,5510
9095,5510
9096,5510
9097,5510
9098,5510
9099,5510
9100,5510
9101,5510
9102,5510
9103,5510
9104,5510
9105,5510
9106,5510
9107,5510
9108,5510
9109,5510
9110,5510
9111,5510
9112,5510
9113,5510
9114,5510
9115,5510
9116,5510
9117,5510
9118,5510
9119,5510
9120,5510
9121,5511
9122,5511
9123,5511
9124,5511
9125,5511
9126,5511
9127,5511
9128,5511
9129,5511
9130,5511
9131,5511
9132,5511
9133,5511
9134,5511
9135,5511
9136,5511
9137,5511
9138,5511
9139,5511
9140,5511
9141,5511
9142,5511
9143,5511
9144,5511
9145,5511
9146,5511
9147,5511
9148,5511
9149,5511
9150,5511
9151,5511
9152,5511
9153,5511
9154,5511
9155,5511
9156,5511
9157,5511
9158,5511
9159,5511
9160,5511
9161,5511
9162,5511
9163,5511
9164,5511
9165,5511
9166,5511
9167,5511
9168,5511
9169,5511
9170,5511
9171,5511
9172,5511
9173,5511
9174,5511
9175,5511
9176,5511
9177,5511
9178,5511
9179,5511
9180,5511
9181,5511
9182,5511
9183,5611
9184,5511
9185,5511
9186,5511
9187,5511
9188,5511
9189,5511
9190,5511
9191,5511
9192,5511
9193,5511
9194,5511
9195,5511
9196,5511
9197,5511
9198,5511
9199,5511
9200,5511
9201,5511
9202,5511
9203,5511
9204,5511
9205,5511
9206,5511
9207,5511
9208,5511
9209,5511
9210,5511
9211,5511
9212,5511
9213,5512
9214,5512
9215,5612
9216,5411
9217,5508
9218,5611
9219,5612
9220,5612
9221,5612
9222,5612
9223,5703
9224,5507
9225,5509
9226,5603
9227,5604
9228,5611
9229,5611
9230,5705
9231,5503
9232,5612
9233,5412
9234,5502
9235,5705
9236,5503
9237,5503
9238,5503
9239,5503
9240,5504
9241,5504
9242,5504
9243,5504
9244,5504
9245,5504
9246,5604
9247,5704
9248,5704
9249,5505
9250,5508
9251,5510
9252,5510
9253,5507
9254,5601
9255,5604
9256,5610
9257,5507
9258,5604
9259,5501
9260,5510
9261,5510
9262,5611
9263,5612
9264,5705
9265,5705
9266,5507
9267,5603
9268,5610
9269,5703
9270,5503
9271,5502
9272,5502
9273,5502
9274,5503
9275,5504
9276,5504
9277,5508
9278,5510
9279,5511
9280,5604
9281,5611
9282,5612
9283,5703
9284,5502
9285,5502
9286,5503
9287,5503
9288,5508
9289,5608
9290,5604
9291,5606
9292,5606
9293,5606
9294,5506
9295,5504
9296,5612
9297,5704
9298,5704
9299,5702
9300,5701
9301,5501
9302,5502
9303,5502
9304,5503
9305,5503
9306,5502
9307,5505
9308,5507
9309,5507
9310,5507
9311,5508
9312,5508
9313,5508
9314,5608
9315,5508
9316,5510
9317,5510
9318,5510
9319,5511
9320,5512
9321,5512
9322,5601
9323,5604
9324,5604
9325,5611
9326,5612
9327,5701
9328,5705
9329,5505
9330,5505
9331,5505
9332,5508
9333,5510
9334,5612
9335,5612
9336,5612
9337,5702
9338,5704
9339,5705
9340,5705
9341,5504
9342,5504
9343,5504
9344,5701
9345,5701
9346,5504
9347,5505
9348,5505
9349,5503
9350,5701
9351,5503
9352,5504
9353,5507
9354,5507
9355,5507
9356,5509
9357,5603
9358,5412
9359,5501
9360,5502
9361,5502
9362,5502
9363,5502
9364,5502
9365,5502
9366,5502
9367,5502
9368,5503
9369,5504
9370,5504
9371,5505
9372,5506
9373,5506
9374,5508
9375,5506
9376,5508
9377,5508
9378,5508
9379,5508
9380,5508
9381,5510
9382,5510
9383,5604
9384,5608
9385,5611
9386,5611
9387,5612
9388,5612
9389,5612
9390,5612
9391,5612
9392,5612
9393,5701
9394,5701
9395,5701
9396,5702
9397,5704
9398,5704
9399,5704
9400,5704
9401,5704
9402,5506
9403,5612
9404,5701
9405,5508
9406,5502
9407,5506
9408,5506
9409,5506
9410,5507
9411,5508
9412,5508
9413,5508
9414,5508
9415,5510
9416,5510
9417,5510
9418,5512
9419,5512
9420,5601
9421,5601
9422,5603
9423,5603
9424,5603
9425,5604
9426,5604
9427,5605
9428,5606
9429,5606
9430,5609
9431,5609
9432,5611
9433,5612
9434,5701
9435,5701
9436,5701
9437,5702
9438,5502
9439,5502
9440,5503
9441,5503
9442,5503
9443,5503
9444,5503
9445,5503
9446,5503
9447,5503
9448,5503
9449,5503
9450,5503
9451,5503
9452,5503
9453,5503
9454,5503
9455,5503
9456,5505
9457,5505
9458,5505
9459,5505
9460,5505
9461,5505
9462,5505
9463,5506
9464,5506
9465,5607
9466,5607
9467,5607
9468,5607
9469,5507
9470,5508
9471,5508
9472,5508
9473,5510
9474,5510
9475,5511
9476,5601
9477,5603
9478,5605
9479,5612
9480,5612
9481,5612
9482,5612
9483,5702
9484,5702
9485,5506
9486,5507
9487,5505
9488,5508
9489,5508
9490,5508
9491,5608
9492,5508
9493,5508
9494,5508
9495,5511
9496,5612
9497,5503
9498,5503
9499,5505
9500,5502
9501,5502
9502,5502
9503,5502
9504,5503
9505,5507
9506,5510
9507,5610
9508,5508
9509,5510
9510,5607
9511,5702
9512,5505
9513,5503
9514,5506
9515,5511
9516,5511
9517,5606
9518,5502
9519,5503
9520,5503
9521,5503
9522,5503
9523,5505
9524,5511
9525,5611
9526,5702
9527,5501
9528,5501
9529,5503
9530,5503
9531,5503
9532,5503
9533,5507
9534,5507
9535,5508
9536,5510
9537,5510
9538,5510
9539,5502
9540,5502
9541,5502
9542,5502
9543,5503
9544,5503
9545,5507
9546,5507
9547,5511
9548,5511
9549,5511
9550,5605
9551,5610
9552,5611
9553,5702
9554,5702
9555,5702
9556,5411
9557,5501
9558,5502
9559,5506
9560,5507
9561,5511
9562,5611
9563,5612
9564,5512
9565,5501
9566,5502
9567,5502
9568,5503
9569,5503
9570,5609
9571,5702
9572,5502
9573,5503
9574,5506
9575,5507
9576,5509
9577,5510
9578,5510
9579,5511
9580,5503
9581,5505
9582,5505
9583,5505
9584,5506
9585,5507
9586,5507
9587,5506
9588,5608
9589,5508
9590,5607
9591,5701
9592,5702
9593,5503
9594,5503
9595,5510
9596,5611
9597,5505
9598,5505
9599,5505
9600,5506
9601,5506
9602,5506
9603,5506
9604,5506
9605,5508
9606,5510
9607,5510
9608,5601
9609,5610
9610,5412
9611,5501
9612,5501
9613,5501
9614,5503
9615,5503
9616,5505
9617,5505
9618,5506
9619,5507
9620,5507
9621,5507
9622,5507
9623,5508
9624,5509
9625,5509
9626,5511
9627,5601
9628,5612
9629,5612
9630,5701
9631,5503
9632,5503
9633,5503
9634,5503
9635,5503
9636,5506
9637,5508
9638,5510
9639,5510
9640,5511
9641,5511
9642,5511
9643,5511
9644,5511
9645,5511
9646,5511
9647,5511
9648,5511
9649,5501
9650,5501
9651,5502
9652,5502
9653,5502
9654,5502
9655,5502
9656,5502
9657,5502
9658,5502
9659,5502
9660,5502
9661,5502
9662,5502
9663,5503
9664,5503
9665,5505
9666,5505
9667,5505
9668,5505
9669,5505
9670,5505
9671,5505
9672,5702
9673,5412
9674,5412
9675,5503
9676,5505
9677,5505
9678,5505
9679,5505
9680,5506
9681,5507
9682,5507
9683,5508
9684,5509
9685,5502
9686,5502
9687,5412
9688,5412
9689,5412
9690,5501
9691,5501
9692,5507
9693,5502
9694,5502
9695,5502
9696,5502
9697,5502
9698,5503
9699,5503
9700,5503
9701,5503
9702,5503
9703,5503
9704,5503
9705,5503
9706,5503
9707,5503
9708,5503
9709,5503
9710,5503
9711,5503
9712,5503
9713,5503
9714,5503
9715,5503
9716,5503
9717,5503
9718,5504
9719,5505
9720,5505
9721,5505
9722,5505
9723,5505
9724,5505
9725,5506
9726,5507
9727,5507
9728,5507
9729,5507
9730,5508
9731,5508
9732,5508
9733,5508
9734,5508
9735,5508
9736,5508
9737,5508
9738,5508
9739,5508
9740,5508
9741,5510
9742,5510
9743,5510
9744,5510
9745,5510
9746,5510
9747,5510
9748,5510
9749,5510
9750,5511
9751,5511
9752,5511
9753,5511
9754,5511
9755,5511
9756,5511
9757,5511
9758,5601
9759,5601
9760,5602
9761,5602
9762,5603
9763,5611
9764,5612
9765,5612
9766,5701
9767,5701
9768,5701
9769,5701
9770,5701
9771,5702
9772,5412
9773,5412
9774,5501
9775,5501
9776,5501
9777,5501
9778,5502
9779,5502
9780,5502
9781,5502
9782,5503
9783,5503
9784,5503
9785,5503
9786,5503
9787,5503
9788,5503
9789,5503
9790,5503
9791,5503
9792,5503
9793,5504
9794,5505
9795,5505
9796,5505
9797,5506
9798,5506
9799,5507
9800,5507
9801,5507
9802,5508
9803,5508
9804,5508
9805,5508
9806,5508
9807,5508
9808,5508
9809,5508
9810,5509
9811,5510
9812,5510
9813,5510
9814,5510
9815,5510
9816,5511
9817,5511
9818,5511
9819,5511
9820,5511
9821,5512
9822,5601
9823,5603
9824,5603
9825,5606
9826,5606
9827,5612
9828,5612
9829,5612
9830,5612
9831,5701
9832,5701
9833,5702
9834,5702
9835,5702
9836,5412
9837,5412
9838,5412
9839,5412
9840,5412
9841,5412
9842,5412
9843,5412
9844,5501
9845,5501
9846,5501
9847,5501
9848,5501
9849,5503
9850,5503
9851,5503
9852,5511
9853,5501
9854,5612
9855,5701
9856,5701
9857,5701
9858,5701
9859,5701
9860,5701
9861,5701
9862,5505
9863,5505
9864,5505
9865,5505
9866,5505
9867,5506
9868,5506
9869,5507
9870,5508
9871,5510
9872,5605
9873,5612
9874,5702
9875,5506
9876,5506
9877,5507
9878,5508
9879,5510
9880,5511
9881,5502
9882,5508
9883,5510
9884,5612
9885,5612
9886,5502
9887,5508
9888,5508
9889,5509
9890,5509
9891,5510
9892,5510
9893,5510
9894,5510
9895,5510
9896,5510
9897,5510
9898,5510
9899,5510
9900,5510
9901,5510
9902,5510
9903,5510
9904,5510
9905,5511
9906,5611
9907,5501
9908,5502
9909,5503
9910,5505
9911,5508
9912,5510
9913,5510
9914,5503
9915,5505
9916,5602
9917,5511
9918,5502
9919,5503
9920,5506
9921,5505
9922,5506
9923,5507
9924,5511
9925,5511
9926,5511
9927,5511
9928,5511
9929,5511
9930,5606
9931,5607
9932,5702
9933,5502
9934,5503
9935,5612
9936,5503
9937,5510
9938,5510
9939,5510
9940,5503
9941,5412
9942,5502
9943,5502
9944,5502
9945,5508
9946,5511
9947,5502
9948,5503
9949,5605
9950,5607
9951,5705
9952,5505
9953,5505
9954,5505
9955,5507
9956,5511
9957,5511
9958,5510
9959,5601
9960,5502
9961,5502
9962,5505
9963,5506
9964,5507
9965,5507
9966,5510
9967,5502
9968,5503
9969,5503
9970,5505
9971,5507
9972,5510
9973,5503
9974,5508
9975,5511
9976,5702
9977,5702
9978,5502
9979,5503
9980,5504
9981,5507
9982,5507
9983,5508
9984,5511
9985,5511
9986,5506
9987,5508
9988,5508
9989,5510
9990,5511
9991,5610
9992,5612
9993,5701
9994,5701
9995,5701
9996,5701
9997,5702
9998,5704
9999,5507
10000,5612
10001,5507
10002,5507
10003,5605
10004,5503
10005,5510
10006,5702
10007,5412
10008,5502
10009,5503
10010,5502
10011,5502
10012,5502
10013,5510
10014,5510
10015,5510
10016,5612
10017,5605
10018,5503
10019,5503
10020,5501
10021,5501
10022,5501
10023,5502
10024,5502
10025,5501
10026,5503
10027,5503
10028,5505
10029,5503
10030,5505
10031,5505
10032,5505
10033,5505
10034,5506
10035,5506
10036,5506
10037,5507
10038,5507
10039,5607
10040,5508
10041,5508
10042,5508
10043,5508
10044,5508
10045,5508
10046,5510
10047,5510
10048,5510
10049,5511
10050,5511
10051,5608
10052,5510
10053,5510
10054,5511
10055,5511
10056,5511
10057,5511
10058,5610
10059,5612
10060,5612
10061,5701
10062,5701
10063,5702
10064,5702
10065,5702
10066,5705
10067,5705
10068,5505
10069,5506
10070,5506
10071,5507
10072,5507
10073,5507
10074,5507
10075,5508
10076,5509
10077,5510
10078,5603
10079,5701
10080,5701
10081,5701
10082,5702
10083,5702
10084,5503
10085,5506
10086,5507
10087,5507
10088,5507
10089,5507
10090,5508
10091,5508
10092,5510
10093,5510
10094,5510
10095,5510
10096,5511
10097,5604
10098,5605
10099,5608
10100,5612
10101,5612
10102,5612
10103,5501
10104,5501
10105,5502
10106,5502
10107,5502
10108,5503
10109,5505
10110,5505
10111,5505
10112,5505
10113,5506
10114,5507
10115,5607
10116,5506
10117,5510
10118,5510
10119,5511
10120,5701
10121,5701
10122,5701
10123,5507
