actor,event
2,6851
13,6851
2,6852
8,6852
3,6853
2,6853
16,6853
1,6853
2,6854
6,6854
2,6855
2,6855
11,6855
4,6856
20,6856
2,6856
2,6856
20,6857
4,6858
2,6858
18,6858
2,6859
18,6860
123,6861
17,6861
3,6862
4,6862
8,6862
123,6862
2,6862
3,6863
7,6863
20,6863
8,6864
8,6865
1,6866
4,6867
8,6867
123,6867
123,6868
7,6869
2,6869
8,6869
123,6869
2,6870
2,6870
16,6870
2,6871
121,6872
2,6872
16,6872
3,6873
4,6873
11,6873
2,6874
1,6874
1,6875
30,6875
24,6876
11,6877
7,6878
7,6879
31,6879
7,6880
12,6880
11,6880
4,6881
7,6882
4,6883
7,6884
7,6885
4,6885
8,6885
14,6885
12,6885
25,6886
25,6887
25,6888
4,6889
8,6890
14,6890
20,6891
25,6891
20,6892
13,6893
4,6894
20,6894
14,6894
26,6894
3,6895
4,6895
57,6896
22,6896
2,6897
8,6898
1,6898
2,6899
2,6900
1,6900
6,6900
2,6901
1,6901
8,6902
8,6903
8,6904
1,6904
8,6905
6,6906
123,6907
2,6908
2,6909
2,6909
4,6910
4,6911
4,6912
4,6913
1,6914
4,6915
4,6916
4,6917
2,6918
8,6918
2,6918
6,6918
4,6919
4,6920
2,6920
4,6921
2,6922
6,6922
8,6923
8,6924
2,6925
6,6925
8,6926
2,6927
8,6927
1,6927
8,6928
3,6929
2,6929
123,6929
1,6929
4,6930
4,6931
4,6932
4,6933
4,6934
2,6934
2,6934
8,6935
2,6936
20,6937
1,6937
3,6938
20,6938
2,6939
3,6940
8,6941
2,6942
8,6943
2,6944
2,6945
2,6946
20,6947
16,6948
4,6949
8,6950
6,6951
4,6952
4,6953
1,6953
4,6954
8,6955
4,6956
123,6956
17,6956
6,6956
4,6957
8,6957
1,6957
123,6958
1,6959
4,6960
2,6961
4,6962
1,6963
120,6964
2,6965
29,6966
2,6966
3,6967
20,6967
1,6967
1,6968
2,6969
2,6969
1,6969
128,6970
57,6970
10,6970
19,6970
2,6971
2,6971
2,6972
2,6972
2,6973
2,6974
3,6975
2,6975
3,6976
2,6976
3,6977
2,6977
2,6978
4,6979
8,6979
2,6979
18,6980
13,6980
2,6981
5,6981
18,6981
8,6982
2,6982
5,6983
2,6984
8,6985
8,6986
2,6987
2,6988
123,6989
1,6989
2,6990
2,6991
2,6992
2,6993
2,6994
2,6995
2,6995
20,6996
2,6996
1,6996
6,6996
2,6997
3,6998
2,6998
1,6998
1,6999
4,7000
8,7000
2,7001
6,7002
8,7003
2,7004
19,7004
8,7005
6,7006
1,7007
21,7008
1,7008
27,7008
2,7009
1,7009
2,7010
2,7010
2,7011
123,7012
2,7013
20,7014
8,7015
2,7016
6,7017
8,7018
4,7019
2,7020
2,7020
2,7021
2,7022
7,7023
2,7023
1,7023
7,7024
6,7025
2,7026
126,7027
7,7028
2,7028
121,7028
1,7029
1,7030
2,7031
2,7032
2,7033
2,7033
121,7034
7,7035
14,7036
2,7036
14,7037
2,7037
26,7038
2,7038
2,7039
11,7040
7,7041
31,7042
13,7042
6,7042
7,7043
1,7044
31,7044
25,7044
13,7044
7,7045
7,7046
14,7046
3,7047
14,7047
26,7047
21,7048
24,7048
21,7049
2,7049
32,7049
2,7050
2,7050
7,7051
7,7052
7,7053
1,7053
7,7054
14,7054
12,7054
11,7054
32,7054
121,7055
11,7055
1,7056
1,7057
7,7058
7,7059
7,7060
7,7061
25,7062
3,7063
20,7063
8,7063
7,7064
4,7064
12,7064
8,7065
7,7066
8,7066
12,7066
12,7067
7,7068
14,7068
8,7068
3,7069
2,7070
2,7070
2,7071
20,7072
35,7072
24,7073
4,7074
123,7074
26,7074
26,7075
1,7076
3,7077
11,7078
2,7079
2,7080
8,7080
6,7081
18,7082
6,7083
20,7084
2,7084
6,7084
6,7085
7,7086
124,7086
5,7087
6,7087
6,7088
8,7089
25,7089
18,7089
8,7090
25,7090
30,7090
6,7090
4,7091
8,7091
12,7091
4,7092
1,7093
7,7094
7,7095
32,7095
25,7095
19,7095
7,7096
7,7097
7,7098
4,7099
8,7099
123,7099
7,7100
8,7100
14,7100
2,7100
7,7101
14,7101
2,7101
2,7102
2,7102
2,7103
4,7104
123,7105
2,7105
2,7106
1,7106
1,7107
2,7108
2,7108
6,7108
124,7109
2,7109
124,7110
2,7110
2,7111
8,7111
124,7111
2,7111
6,7111
20,7112
2,7112
32,7112
2,7113
2,7114
2,7114
2,7115
2,7116
2,7117
8,7117
2,7118
1,7119
2,7120
1,7120
6,7120
7,7121
4,7121
2,7121
35,7121
6,7122
20,7123
2,7123
2,7123
16,7123
18,7123
4,7124
6,7124
7,7125
4,7126
8,7126
12,7126
6,7126
2,7127
27,7127
2,7128
27,7128
2,7129
1,7129
7,7130
12,7130
7,7131
14,7131
14,7132
14,7133
26,7133
3,7134
3,7135
2,7135
14,7135
2,7135
14,7136
2,7136
26,7137
2,7137
7,7138
4,7138
26,7138
12,7138
6,7138
6,7139
26,7140
1,7140
8,7141
4,7142
23,7142
2,7143
4,7144
14,7144
26,7144
22,7145
2,7146
2,7147
16,7147
6,7147
4,7148
2,7148
2,7149
8,7150
2,7150
2,7151
8,7152
1,7152
8,7153
2,7154
2,7155
2,7156
2,7157
8,7158
2,7159
6,7160
6,7161
2,7162
2,7162
6,7162
6,7163
16,7164
6,7164
4,7165
6,7166
2,7167
1,7167
6,7167
1,7168
6,7168
6,7169
132,7170
1,7170
6,7171
2,7172
1,7172
2,7173
2,7174
2,7175
2,7175
6,7175
2,7176
2,7176
6,7177
2,7178
2,7179
4,7180
2,7181
2,7182
2,7183
1,7184
6,7184
1,7185
123,7186
3,7187
1,7187
2,7188
8,7188
2,7188
3,7189
2,7189
2,7190
3,7191
4,7191
2,7191
3,7192
2,7193
1,7193
2,7194
8,7194
6,7194
2,7195
1,7195
2,7196
4,7197
2,7197
3,7198
2,7198
2,7199
1,7199
2,7200
8,7200
8,7201
2,7201
1,7201
1,7202
8,7203
2,7203
1,7203
2,7204
8,7204
1,7204
2,7205
2,7206
8,7206
1,7206
8,7207
1,7208
2,7209
8,7209
2,7210
8,7210
4,7211
4,7212
2,7212
8,7212
2,7212
1,7213
8,7214
2,7215
2,7216
1,7216
2,7217
8,7217
1,7217
7,7218
4,7218
8,7218
1,7218
7,7219
8,7219
8,7220
6,7220
2,7221
6,7221
2,7222
8,7223
6,7223
7,7224
8,7225
2,7226
1,7226
2,7227
2,7227
4,7228
2,7229
8,7229
8,7230
2,7231
2,7231
2,7232
6,7233
4,7234
6,7234
2,7235
2,7236
8,7236
1,7236
7,7237
2,7238
1,7239
1,7240
8,7241
7,7242
2,7243
2,7243
2,7244
3,7245
8,7245
7,7246
2,7246
1,7246
2,7247
8,7248
2,7249
2,7249
1,7249
1,7250
6,7251
8,7252
6,7252
2,7253
20,7254
11,7254
1,7254
17,7254
6,7255
6,7256
4,7257
4,7258
2,7258
6,7258
8,7259
123,7259
2,7259
17,7259
18,7259
2,7260
6,7260
2,7261
1,7261
2,7262
1,7262
2,7263
1,7263
2,7264
18,7265
20,7266
2,7266
7,7267
2,7267
8,7268
9,7268
20,7269
8,7269
2,7270
8,7270
123,7270
7,7271
20,7271
8,7271
7,7272
123,7272
2,7273
2,7274
16,7274
1,7274
2,7275
1,7275
6,7275
2,7276
121,7277
2,7277
16,7277
27,7277
3,7278
4,7278
14,7278
3,7279
4,7279
14,7279
12,7279
7,7280
4,7280
121,7280
2,7280
26,7280
2,7280
26,7281
4,7282
16,7282
26,7283
121,7284
12,7284
13,7284
11,7285
13,7285
7,7286
4,7287
14,7287
12,7287
3,7288
14,7288
26,7288
4,7289
7,7290
8,7290
7,7291
8,7291
123,7291
12,7291
14,7292
14,7293
26,7293
4,7294
14,7294
4,7295
14,7295
12,7295
27,7295
4,7296
14,7296
27,7296
4,7297
14,7297
26,7297
3,7298
34,7298
4,7299
3,7300
2,7300
3,7301
26,7301
3,7302
4,7302
12,7302
3,7303
4,7303
14,7303
4,7304
4,7305
14,7305
26,7305
12,7305
4,7306
2,7306
14,7306
26,7306
4,7307
3,7308
2,7308
14,7308
3,7309
6,7310
2,7311
8,7311
1,7311
2,7312
3,7313
2,7313
8,7313
2,7314
7,7315
2,7315
2,7315
16,7315
1,7315
7,7316
2,7317
2,7317
123,7318
8,7319
20,7320
2,7320
2,7321
16,7321
1,7321
8,7322
8,7323
4,7324
8,7325
2,7326
4,7327
35,7327
35,7328
20,7329
11,7330
1,7331
2,7332
21,7333
72,7333
33,7333
3,7334
1,7335
7,7336
4,7337
21,7337
14,7337
12,7337
31,7337
32,7337
1,7338
27,7339
1,7340
14,7341
2,7342
4,7343
23,7343
2,7344
4,7345
12,7345
27,7345
121,7346
2,7347
6,7347
8,7348
123,7348
16,7348
16,7349
57,7350
22,7350
123,7351
4,7352
123,7353
2,7353
6,7353
2,7354
16,7354
1,7354
6,7354
4,7355
8,7356
2,7356
2,7357
2,7358
4,7359
8,7360
1,7360
2,7361
2,7362
123,7363
2,7363
2,7364
20,7365
2,7366
123,7367
2,7368
1,7368
1,7369
2,7370
8,7371
6,7371
2,7372
8,7372
2,7373
6,7374
2,7375
2,7376
123,7377
1,7377
2,7378
6,7379
4,7380
7,7381
2,7382
32,7382
2,7383
6,7384
2,7385
2,7386
1,7387
8,7388
6,7388
6,7389
1,7390
6,7390
1,7391
3,7392
2,7392
2,7392
1,7392
8,7393
16,7394
8,7395
4,7396
132,7396
2,7397
1,7398
2,7399
8,7399
6,7400
4,7401
2,7401
8,7401
2,7401
1,7401
6,7401
6,7402
2,7403
1,7404
8,7405
16,7405
2,7406
2,7407
8,7407
2,7408
2,7409
19,7409
8,7410
6,7410
2,7411
2,7411
2,7412
8,7412
2,7412
2,7413
3,7414
2,7415
2,7416
3,7417
6,7417
2,7418
6,7418
123,7419
123,7420
2,7421
2,7421
1,7421
2,7422
2,7423
1,7423
2,7424
119,7425
57,7425
1,7425
2,7426
2,7426
6,7426
2,7427
1,7427
4,7428
1,7428
2,7429
2,7430
2,7431
2,7432
2,7433
1,7433
6,7433
1,7434
6,7434
4,7435
2,7435
2,7435
1,7435
6,7435
124,7436
2,7436
2,7437
123,7437
2,7437
6,7437
124,7438
2,7438
2,7439
1,7439
6,7439
2,7440
1,7441
6,7442
2,7443
2,7444
8,7445
6,7445
1,7446
2,7447
2,7448
6,7448
2,7449
2,7450
2,7451
2,7451
4,7452
8,7453
4,7454
2,7454
4,7455
2,7455
1,7456
2,7457
6,7457
2,7458
1,7459
2,7460
2,7461
8,7461
1,7461
16,7462
8,7463
8,7464
8,7465
2,7466
2,7467
8,7467
2,7467
2,7468
3,7469
3,7470
4,7470
2,7470
20,7471
2,7471
2,7471
2,7472
1,7472
20,7473
2,7473
8,7474
4,7475
2,7476
2,7477
2,7478
4,7479
4,7480
4,7481
4,7482
2,7483
6,7483
2,7484
8,7484
2,7485
20,7486
2,7486
8,7486
20,7487
1,7487
2,7488
1,7488
2,7489
2,7489
4,7490
2,7490
1,7490
20,7491
2,7491
8,7491
2,7492
2,7493
4,7494
8,7494
4,7495
2,7495
1,7495
2,7496
2,7497
20,7498
2,7499
3,7500
2,7500
2,7501
2,7502
1,7502
3,7503
20,7503
1,7504
2,7505
8,7505
20,7506
20,7507
8,7507
1,7508
2,7509
2,7510
2,7511
8,7512
2,7513
1,7514
4,7515
2,7515
8,7515
4,7516
2,7516
8,7516
4,7517
1,7517
2,7518
7,7519
2,7520
8,7520
8,7521
1,7521
2,7522
8,7522
3,7523
2,7523
8,7523
2,7524
8,7524
2,7525
1,7525
2,7526
8,7526
2,7527
1,7527
4,7528
8,7528
1,7529
6,7530
2,7531
1,7531
2,7532
2,7532
1,7532
2,7533
8,7533
2,7534
8,7534
2,7535
8,7535
4,7536
2,7537
8,7537
2,7538
8,7539
1,7540
20,7541
2,7541
1,7541
2,7542
2,7542
1,7542
2,7543
2,7544
1,7544
2,7545
8,7545
2,7546
1,7546
2,7547
8,7547
1,7547
2,7548
1,7548
2,7549
1,7549
8,7550
2,7550
8,7551
8,7552
8,7553
2,7554
2,7555
7,7556
20,7556
2,7556
7,7557
1,7558
1,7559
6,7559
4,7560
2,7560
16,7561
13,7561
20,7562
123,7562
3,7563
2,7563
8,7563
4,7564
2,7564
2,7564
20,7565
2,7566
1,7566
20,7567
3,7568
20,7568
3,7569
20,7569
2,7570
2,7571
2,7571
1,7572
2,7573
16,7573
13,7573
4,7574
2,7574
20,7575
20,7576
20,7577
2,7578
1,7578
8,7579
20,7580
1,7580
123,7581
17,7581
2,7582
1,7582
20,7583
1,7583
1,7584
9,7584
2,7585
124,7586
32,7586
2,7587
1,7587
17,7587
20,7588
2,7588
123,7588
2,7588
16,7588
2,7589
13,7589
2,7590
3,7591
2,7591
1,7591
17,7592
2,7593
1,7593
3,7594
20,7594
2,7594
1,7594
2,7595
6,7595
2,7596
2,7596
1,7596
17,7596
6,7597
2,7598
1,7598
2,7599
1,7599
123,7600
2,7600
17,7600
20,7601
123,7601
1,7602
17,7602
3,7603
20,7603
123,7603
2,7603
1,7603
2,7604
4,7605
8,7605
2,7605
1,7605
6,7605
2,7606
123,7606
1,7606
2,7607
17,7607
3,7608
20,7608
2,7608
5,7608
2,7609
1,7609
17,7609
2,7610
123,7610
2,7611
6,7611
2,7612
20,7613
2,7613
123,7613
2,7613
4,7614
7,7615
58,7616
4,7617
2,7617
4,7618
4,7619
2,7620
10,7620
13,7621
2,7622
2,7623
1,7624
6,7624
4,7625
22,7626
57,7627
22,7627
123,7628
123,7629
2,7630
123,7631
1,7632
6,7632
1,7633
132,7634
1,7635
2,7636
2,7637
1,7637
2,7638
5,7639
19,7639
57,7640
22,7640
2,7641
2,7642
1,7642
32,7643
57,7644
1,7644
22,7645
1,7645
2,7646
2,7647
2,7648
8,7648
16,7648
2,7649
2,7650
8,7651
6,7651
2,7652
6,7652
4,7653
1,7654
6,7654
2,7655
1,7655
124,7656
2,7656
1,7657
6,7657
2,7658
4,7659
8,7660
2,7661
8,7662
2,7663
1,7664
6,7664
8,7665
2,7666
2,7667
4,7668
2,7669
1,7669
1,7670
4,7671
2,7672
8,7672
2,7672
5,7673
6,7674
2,7675
1,7675
123,7676
8,7677
2,7678
20,7679
2,7679
8,7680
4,7681
4,7682
2,7683
6,7683
20,7684
2,7685
20,7686
1,7686
20,7687
2,7687
2,7688
1,7688
3,7689
1,7689
20,7690
2,7690
4,7691
2,7691
2,7691
1,7691
8,7692
1,7692
2,7693
2,7694
20,7695
2,7695
8,7695
2,7695
2,7696
2,7697
2,7698
2,7699
2,7700
2,7701
8,7701
2,7702
8,7702
2,7703
8,7703
2,7704
2,7705
123,7705
2,7706
1,7706
2,7707
2,7708
2,7709
1,7709
2,7710
2,7711
1,7711
1,7712
2,7713
2,7713
6,7713
20,7714
2,7714
8,7714
8,7715
2,7716
6,7717
7,7718
4,7718
1,7719
1,7720
7,7721
2,7721
1,7721
2,7722
8,7722
7,7723
4,7723
123,7723
2,7724
8,7725
3,7726
2,7726
2,7726
1,7726
19,7727
2,7728
123,7728
20,7729
8,7729
123,7729
17,7729
2,7730
8,7730
6,7730
17,7731
6,7731
4,7732
2,7732
2,7733
7,7734
20,7734
2,7734
20,7735
4,7736
57,7737
19,7737
6,7738
2,7739
6,7740
24,7741
2,7742
8,7742
17,7742
19,7743
20,7744
22,7744
19,7744
2,7745
17,7746
13,7746
18,7747
121,7748
2,7748
6,7748
4,7749
4,7750
2,7750
6,7750
2,7751
7,7752
8,7752
120,7752
8,7753
120,7754
2,7755
1,7755
18,7755
18,7756
6,7757
124,7758
136,7758
6,7759
4,7760
6,7760
21,7761
57,7761
35,7761
18,7762
20,7763
2,7763
8,7763
18,7763
17,7764
16,7765
6,7766
2,7767
1,7767
2,7768
18,7768
20,7769
7,7770
27,7771
4,7772
1,7773
27,7773
33,7774
133,7775
35,7775
18,7776
2,7777
133,7777
35,7777
1,7778
4,7779
20,7779
2,7779
7,7780
2,7781
4,7782
18,7782
7,7783
3,7784
20,7784
1,7784
27,7784
2,7785
1,7785
1,7786
27,7786
2,7787
2,7788
124,7788
35,7788
13,7788
2,7789
8,7789
2,7790
2,7791
20,7792
18,7792
121,7793
2,7793
2,7793
19,7793
35,7793
2,7794
18,7795
19,7796
16,7797
2,7798
2,7798
2,7799
3,7800
2,7800
2,7801
2,7801
121,7802
2,7802
18,7802
123,7803
11,7803
6,7803
24,7804
121,7804
9,7804
19,7804
123,7805
2,7806
1,7807
1,7808
18,7809
2,7810
16,7810
1,7810
20,7811
18,7811
2,7812
24,7813
13,7813
129,7814
21,7814
10,7814
13,7815
21,7816
57,7816
10,7816
20,7817
2,7818
2,7819
1,7820
2,7821
57,7822
1,7822
27,7823
1,7824
10,7825
1,7826
10,7827
2,7828
1,7828
18,7828
2,7829
1,7829
18,7829
2,7830
2,7830
1,7830
2,7831
2,7831
9,7831
135,7831
21,7832
57,7832
2,7833
19,7833
13,7833
21,7834
35,7834
2,7835
23,7835
20,7836
2,7836
1,7836
6,7836
3,7837
2,7837
20,7838
58,7839
3,7840
20,7840
3,7841
20,7841
1,7841
1,7842
6,7842
3,7843
20,7843
2,7844
9,7845
4,7846
2,7846
121,7847
1,7847
19,7847
2,7848
20,7849
2,7849
3,7850
2,7850
8,7851
4,7852
8,7852
123,7852
2,7853
2,7854
2,7855
123,7855
1,7856
2,7857
2,7858
6,7858
2,7859
8,7860
6,7861
27,7862
1,7863
32,7863
4,7864
35,7865
6,7865
8,7866
2,7867
1,7868
6,7868
4,7869
4,7870
2,7870
6,7870
2,7871
10,7871
2,7872
1,7872
4,7873
1,7874
6,7874
2,7875
25,7876
27,7876
6,7876
4,7877
21,7877
10,7877
2,7878
8,7878
6,7879
6,7880
6,7881
6,7882
24,7883
2,7884
1,7885
21,7886
10,7886
2,7887
6,7888
6,7889
6,7890
2,7891
8,7891
26,7891
27,7891
11,7892
21,7893
24,7893
16,7893
2,7894
16,7894
24,7895
6,7896
5,7897
3,7898
4,7898
14,7898
12,7898
7,7899
6,7899
4,7900
21,7901
2,7901
21,7902
2,7902
30,7902
35,7903
7,7904
34,7904
2,7905
72,7906
14,7907
27,7907
14,7908
2,7908
34,7909
16,7909
1,7910
72,7911
11,7911
13,7911
11,7912
7,7913
4,7913
2,7913
14,7913
14,7914
7,7915
2,7915
1,7915
14,7916
16,7916
14,7917
26,7917
2,7917
16,7917
6,7918
6,7919
7,7920
31,7920
2,7921
10,7921
4,7922
4,7923
6,7924
7,7925
4,7925
14,7925
34,7925
31,7925
25,7925
27,7925
2,7926
2,7926
4,7927
3,7928
8,7928
8,7929
7,7930
1,7930
31,7930
25,7930
27,7930
7,7931
7,7932
7,7933
8,7933
12,7933
27,7933
7,7934
7,7935
4,7936
12,7936
7,7937
8,7937
27,7937
14,7938
3,7939
7,7939
7,7940
8,7940
4,7941
4,7942
7,7943
4,7944
34,7945
31,7945
25,7945
8,7946
4,7947
14,7947
6,7948
6,7949
6,7950
4,7951
12,7951
6,7952
6,7953
8,7954
12,7954
6,7955
6,7956
13,7957
13,7958
3,7959
20,7959
11,7959
10,7960
11,7961
23,7961
6,7962
6,7963
6,7964
2,7965
3,7966
7,7966
14,7966
10,7966
23,7966
13,7966
4,7967
2,7967
126,7967
12,7968
2,7969
12,7970
4,7971
8,7971
123,7972
14,7972
12,7973
4,7974
4,7975
14,7976
14,7977
14,7978
34,7978
14,7979
3,7980
26,7980
3,7981
4,7982
4,7983
4,7984
131,7984
4,7985
6,7986
6,7987
126,7988
3,7989
26,7989
6,7990
6,7991
123,7992
123,7993
8,7994
1,7994
1,7995
2,7996
57,7997
22,7997
121,7998
19,7998
6,7999
2,8000
22,8001
1,8001
32,8002
6,8003
8,8004
6,8004
2,8005
2,8006
8,8006
16,8006
2,8007
6,8007
1,8008
6,8008
124,8009
2,8010
2,8011
8,8011
2,8011
6,8011
8,8012
4,8013
123,8014
32,8015
2,8016
6,8016
20,8017
20,8018
3,8019
1,8019
2,8020
2,8021
2,8022
8,8022
20,8023
2,8024
1,8024
8,8025
7,8026
4,8026
123,8027
1,8028
2,8029
1,8030
2,8031
2,8032
2,8032
1,8032
20,8033
3,8034
20,8034
1,8034
3,8035
20,8035
21,8036
1,8036
19,8036
1,8037
1,8038
2,8039
3,8040
2,8040
3,8041
20,8041
20,8042
2,8042
2,8043
1,8043
2,8044
123,8044
27,8045
124,8046
2,8046
7,8047
31,8047
31,8048
21,8049
27,8049
23,8049
30,8049
3,8050
4,8050
14,8050
34,8050
31,8050
25,8050
27,8050
20,8051
4,8052
4,8053
8,8054
8,8055
7,8056
12,8056
8,8056
27,8056
7,8057
8,8057
7,8058
34,8059
31,8059
25,8059
21,8060
24,8060
3,8061
20,8061
11,8061
28,8062
62,8063
28,8064
114,8065
105,8065
114,8066
28,8067
33,8068
152,8069
113,8069
77,8069
28,8070
28,8071
79,8071
76,8071
145,8071
114,8072
105,8072
32,8073
65,8074
28,8075
28,8075
92,8076
114,8077
67,8078
93,8078
70,8078
111,8078
106,8078
65,8078
92,8078
88,8078
46,8079
76,8080
50,8081
79,8081
50,8082
2,8082
50,8083
77,8083
35,8084
135,8084
13,8084
50,8085
113,8085
28,8086
95,8087
10,8088
18,8089
132,8090
35,8090
21,8091
131,8091
19,8091
27,8091
65,8092
19,8093
28,8094
114,8095
49,8096
88,8097
62,8097
88,8098
88,8099
74,8100
101,8101
40,8101
65,8102
106,8103
111,8104
91,8104
111,8105
62,8106
98,8106
92,8106
92,8107
114,8108
92,8109
92,8110
109,8111
101,8112
114,8113
144,8113
65,8113
113,8113
73,8114
99,8115
73,8115
93,8115
56,8115
102,8115
40,8116
95,8116
114,8117
28,8117
65,8117
94,8118
56,8118
89,8119
89,8120
102,8121
73,8122
89,8123
114,8124
114,8125
114,8126
144,8126
65,8126
73,8127
100,8127
74,8127
64,8127
62,8127
56,8127
102,8127
98,8127
95,8127
95,8128
102,8129
114,8130
93,8131
93,8131
67,8131
111,8131
91,8131
65,8131
92,8131
88,8131
63,8132
71,8132
102,8133
65,8134
21,8135
5,8135
90,8136
134,8137
10,8138
102,8139
124,8140
124,8141
66,8142
28,8142
65,8142
68,8143
7,8144
2,8144
1,8144
100,8145
56,8145
37,8146
37,8147
40,8148
40,8149
40,8150
62,8151
37,8152
74,8152
62,8152
102,8152
37,8153
73,8153
71,8153
37,8154
94,8154
37,8155
37,8156
37,8157
73,8158
89,8158
71,8158
73,8159
40,8160
40,8161
40,8162
40,8163
40,8164
13,8165
5,8166
5,8167
22,8168
135,8169
125,8170
120,8170
33,8171
120,8171
125,8171
33,8172
32,8172
120,8172
125,8172
32,8173
120,8173
125,8173
120,8174
124,8175
33,8175
125,8175
33,8176
135,8176
57,8177
13,8177
125,8178
125,8179
124,8180
125,8180
124,8181
33,8181
125,8181
135,8182
9,8182
13,8182
57,8183
124,8183
19,8183
57,8184
124,8184
13,8185
10,8186
33,8186
33,8187
133,8187
35,8187
124,8188
35,8188
124,8189
124,8190
124,8191
5,8191
124,8192
35,8192
124,8193
124,8194
35,8195
33,8196
35,8196
124,8197
21,8198
57,8198
34,8198
35,8198
35,8199
124,8200
35,8200
21,8201
32,8201
135,8201
23,8201
21,8202
136,8202
35,8202
35,8203
21,8203
19,8204
10,8204
19,8205
10,8205
128,8206
21,8206
57,8206
10,8206
32,8206
19,8207
10,8208
33,8208
124,8209
19,8210
57,8211
124,8212
13,8212
19,8213
21,8213
21,8214
57,8214
10,8214
57,8215
10,8215
19,8216
21,8217
10,8217
32,8217
21,8218
10,8218
21,8219
13,8220
21,8221
21,8222
128,8223
10,8223
2,8224
124,8224
10,8224
18,8224
21,8225
124,8225
10,8225
19,8226
10,8227
32,8227
125,8227
21,8228
10,8228
9,8228
19,8228
10,8229
3,8230
2,8230
10,8230
32,8230
21,8231
10,8231
32,8231
19,8231
10,8232
120,8233
124,8234
10,8234
57,8235
120,8235
57,8236
57,8237
10,8237
18,8237
124,8238
10,8238
33,8238
18,8238
10,8239
33,8239
10,8240
33,8240
120,8240
24,8241
10,8241
33,8241
19,8241
19,8242
10,8243
10,8244
33,8244
10,8245
124,8246
10,8246
21,8247
10,8247
33,8248
19,8248
124,8249
35,8249
10,8250
33,8250
4,8251
10,8251
10,8252
18,8252
35,8252
19,8252
13,8252
8,8253
19,8253
125,8253
6,8253
10,8254
131,8254
9,8255
125,8256
10,8257
2,8257
69,8258
13,8258
25,8258
6,8258
9,8259
19,8259
13,8260
131,8261
13,8261
32,8262
27,8263
128,8263
2,8263
21,8263
21,8264
125,8264
32,8264
10,8265
32,8265
10,8266
124,8267
10,8267
25,8267
124,8268
10,8268
35,8268
25,8268
10,8269
10,8270
33,8270
32,8270
25,8270
22,8271
33,8271
32,8271
10,8272
33,8272
32,8272
141,8272
10,8273
10,8274
124,8275
22,8275
5,8275
10,8275
10,8276
23,8276
10,8277
10,8278
10,8279
32,8279
21,8280
10,8280
32,8280
69,8281
120,8281
32,8282
128,8283
5,8283
10,8283
32,8283
10,8284
27,8284
13,8284
21,8285
21,8286
27,8286
31,8287
13,8287
21,8288
31,8288
21,8289
31,8290
32,8290
27,8290
6,8290
13,8291
21,8292
32,8292
21,8293
124,8293
25,8293
32,8294
31,8294
21,8295
32,8295
34,8296
33,8296
10,8297
32,8297
19,8297
10,8298
32,8298
10,8299
32,8299
19,8299
128,8300
21,8300
31,8300
21,8301
10,8301
31,8301
32,8302
22,8303
31,8303
128,8304
32,8304
10,8305
32,8305
10,8306
21,8307
10,8307
35,8307
35,8308
10,8309
10,8310
13,8310
25,8311
13,8311
6,8312
30,8313
135,8314
13,8314
22,8315
13,8315
5,8316
21,8317
57,8317
19,8317
119,8318
13,8319
21,8320
57,8320
10,8320
35,8320
19,8321
136,8322
19,8322
19,8323
133,8324
57,8325
32,8325
133,8325
35,8325
18,8325
10,8326
21,8327
21,8328
125,8328
125,8329
125,8330
125,8331
21,8332
125,8333
21,8334
10,8334
69,8335
23,8335
69,8336
10,8336
32,8336
23,8336
6,8336
10,8337
6,8337
10,8338
133,8338
2,8339
131,8339
25,8339
13,8339
119,8340
10,8340
23,8340
13,8340
119,8341
119,8342
21,8342
5,8343
31,8343
5,8344
31,8344
21,8345
14,8345
69,8345
21,8346
34,8346
10,8346
34,8347
10,8347
19,8347
13,8347
34,8348
4,8348
1,8349
57,8350
22,8350
32,8351
55,8351
22,8352
5,8353
19,8354
135,8355
21,8356
10,8356
133,8356
35,8356
19,8356
133,8357
19,8357
19,8358
55,8358
19,8359
55,8359
10,8360
57,8360
18,8360
21,8361
119,8362
10,8362
23,8362
13,8362
21,8363
10,8363
21,8364
21,8365
10,8366
33,8366
32,8366
25,8366
21,8367
10,8367
21,8368
7,8369
21,8369
72,8369
10,8369
13,8369
21,8370
14,8370
72,8370
33,8370
21,8371
14,8371
72,8371
21,8372
14,8372
72,8372
33,8372
7,8373
72,8373
13,8373
21,8374
72,8374
72,8375
21,8376
72,8376
11,8377
13,8377
31,8378
55,8378
21,8379
1,8379
31,8379
25,8379
7,8380
21,8380
72,8380
72,8381
13,8381
27,8382
22,8382
55,8382
4,8383
23,8383
57,8384
10,8384
5,8385
19,8385
135,8385
13,8385
66,8386
65,8386
21,8387
23,8387
91,8388
102,8388
21,8389
14,8389
72,8389
33,8389
10,8390
4,8391
23,8391
10,8392
10,8393
10,8394
10,8395
10,8396
21,8397
131,8397
19,8397
27,8397
10,8398
35,8399
132,8399
28,8400
19,8400
77,8400
28,8401
21,8402
28,8402
35,8402
10,8403
21,8404
10,8404
21,8405
34,8405
21,8406
10,8406
23,8406
30,8406
50,8407
10,8408
18,8408
30,8408
10,8409
13,8409
10,8410
10,8411
4,8412
10,8412
13,8413
21,8414
10,8414
21,8415
10,8415
13,8416
102,8417
57,8418
32,8418
35,8418
21,8419
34,8419
10,8420
13,8421
